;question
5849;comment marche <MEDICAMENT>
5850;quel topique dermatite atopique enfant
5851;<MEDICAMENT> tranéxamique quotidiennement remarqué modification voix
5852;<MEDICAMENT> ça agit quel recepteur
5853;patch <MEDICAMENT> peut mettre sparadrap
5854;voudrais savoir si filles tombées enceinte sous <MEDICAMENT> méme prenant régulièrement
5855;medecin vient administrer <MEDICAMENT> <MEDICAMENT> fille deja reçu semaine derniere <MEDICAMENT> risque
5856;<MEDICAMENT>
5857;association <MEDICAMENT> <MEDICAMENT> possible
5858;<MEDICAMENT> ralenti croissance
5859;<MEDICAMENT> grossesse
5860;peux prendre pilule <MEDICAMENT> dès soir plutôt attendre règles arrivent
5861;sous triafémi vais avoir règles semaine <MEDICAMENT> venir voulu continu <MEDICAMENT> prendre pilule avoue fait agisse pilule triphasique sais trop comment prendre pourriez aider
5862;patch <MEDICAMENT> convient ados comme femme plus âgées
5863;sous <MEDICAMENT> crise <SYMPTOME> agoraphobie deuxième rendez psychiatre <MEDICAMENT> prescrit <MEDICAMENT> lu choses terrifiantes matières hallucinations pouvez rassurez
5864;jaimerai savoir si qqun ici si anti depresseur <MEDICAMENT> peut provoquer idees suicidaires
5865;bonjour copine fait vaccine <MEDICAMENT> semaine contre rubeole parcourant different forum vu <MEDICAMENT> rubeole etait fait virus affaibli comme effet secondaire peut declenche rubeole chez certain patient probleme allons partir vacance amis prochainement 2 semaines voulais savoir si personne vaccine contre rubeole pouvait etre porteur donc contamine autre personne aucun soucis copine amies partons actuellement enceinte plusieurs semaine souhaiterais transmettions rubeole tres grave bebe lorsqu personne enceinte voila donc resumer questions personne vaccine contre rubeole porteur virus les quelques semaines apres avoir recu <MEDICAMENT> conseil femme justement tombe enceinte les 2 3 mois suivant vaccination personne vaccine contre rubeole peut transmettre virus provenant <MEDICAMENT> <MEDICAMENT> entourage <MEDICAMENT> risque partions 2 semaines vacances ensemble remercie
5866;possible prendre <MEDICAMENT> <MEDICAMENT> cours grossesse
5867;je vais arrêter prendre mercillon comment cycles vont être
5868;<MEDICAMENT> fiche ansm
5869;prise 2 h avant médicament pause steriler heure apres segement ki resemble <MEDICAMENT> debut regle donc pause steriler <SYMPTOME> segement journée landemain plus rien ni <SYMPTOME> ni segement normal
5870;depuis prends ludéal gé acné <MEDICAMENT> mal augmenté normal
5871;bonjour <MEDICAMENT> suite consultation gérontologue celui ci <MEDICAMENT> décidé administrer <MEDICAMENT> père h 87 ans symptômes psychologiques pertes mémoire pb concentration maladies cardiaques sujet sous <SYMPTOME> manquer nourriture maladie charcot marie vertiges bcp mal marcher pb équilibre perte mémoire apnée sommeil assistance respiratoire nuit si consommation régulée rhinites chroniques etc question assez simple etant donné les effets secondaires <MEDICAMENT> fluidité sanguine les intolérances digestives possibilité vertiges troubles humeur remercie avance conseils souhaite bonne journée abigail ps cette maladie évolutive fait cet ancien sportif trouve confiné chez fini les petites balades campagne pps <MEDICAMENT> interruption consommation pendant quelques jours suivie rechute nb téléphoné plaindre dormir 14 h jour suggéré supprimer <MEDICAMENT> plutôt prendre encore ceci cela message édité abigail22 22 04 2009 05 23 55
5872;qu locoïd
5873;quels spécialistes peuvent effectuer prescription initiale <MEDICAMENT>
5874;sous <MEDICAMENT> donc régulateur humeur entihepiliptique sous <MEDICAMENT> voudrais savoir dosage maximal amm contre anxieter jour
5875;<MEDICAMENT> rougeole entraine effet secondaire
5876;dépendance <MEDICAMENT>
5877;<MEDICAMENT> r20 pour quoi
5878;conseils remède naturel contre rétention <MEDICAMENT> pendant grossesse
5879;<MEDICAMENT> 25mg fait grossir
5880;quel dose usuelle <MEDICAMENT> enfant
5881;prendre <MEDICAMENT> pendant grossesse
5882;<MEDICAMENT> gé connaissez
5883;souhaiterai savoir possible remplacer 1 comprimé 100 <POSOLOGIE> <MEDICAMENT> 2 comprimés 50 <POSOLOGIE>
5884;qu sédatif pc
5885;question <MEDICAMENT>
5886;médecin fait prendre <MEDICAMENT> n bon les verrues
5887;diu <MEDICAMENT> régles saignements j12
5888;quels les dosages existant <MEDICAMENT>
5889;<MEDICAMENT> <MEDICAMENT> effets sevrage
5890;j cystites après rapport sexuel depuis prend pilule normal
5891;<MEDICAMENT> libido zéro
5892;grossesse va <MEDICAMENT> <MEDICAMENT>
5893;bonjours bonsoir voilà selon séjour psychiatrique survécue donnais toute sorte molécule explication anxiolytique patients donc môi 7 <MEDICAMENT> 10 <POSOLOGIE> temps aucun effet pratiquement plus aucune efficacité donc donnais autre molécule <MEDICAMENT> autre patients donc <MEDICAMENT> àu patient genre les fous dangereux très agité agressif prescrive <MEDICAMENT> 60 goute bleus quoi traitement autre traitement mise place quand anxiété <MEDICAMENT> agressivité agitation dit dépendance sévérité extrême psychique physique bien plus inimaginable les autre molécule actuellement marché mal comprendre çe passé tête <MEDICAMENT> considéré comme traitement urgence les secteur donnais 65 goute bleus sensation posé directe très calme zen atitude absolue bien être calme décontraction musculaire totale jamais éprouvé les autre molécule donnais hier ressens encore espèce effet décontractants surtout sédatif non somnolente q sorte ç vide tête calme aimerais avoir avis quoi cette molécule ét pàs autre molécule anxiolytique e prescrite urgence donc voilà mèrci
5894;peut prendre <MEDICAMENT> midi
5895;<MEDICAMENT> generique
5896;<MEDICAMENT> effets thérapeutiques
5897;peut remplacer lévothyrox 100 <POSOLOGIE> 2 <MEDICAMENT> 50 <POSOLOGIE>
5898;effets secondaire <MEDICAMENT>
5899;<MEDICAMENT> dangereux personnes hypertension symptome pre eclampsie
5900;ce matin fait test ovulation positif alors hier soir négatif chlomadinone modifie resultat test
5901;qu cycléane 20
5902;quels les effets indésirables <MEDICAMENT>
5903;viens découvrir enceinte fais réguliérement crises migraine habitude prendre <MEDICAMENT> 500 cafeiné prontalgine accorde bébé
5904;voudrais savoir si connaissez <MEDICAMENT> pareil presque diprosept celle ci sans ordonnance
5905;c quoi <MEDICAMENT> racemosa
5906;prends <MEDICAMENT> depuis 10 jours grossi 2 kg effet secondaire médicament
5907;quelle <MEDICAMENT> baisse libido sous cyprotérone
5908;connaissez moyens pouvoir retarder avancer regles
5909;je règles après 5 jours <MEDICAMENT> gé normal
5910;infos ludéal gé inconvénients
5911;tort avoir attendu les règles commencer <MEDICAMENT>
5912;<MEDICAMENT> paracétamol
5913;<MEDICAMENT> anti grippale les cardiaques
5914;prends patch <MEDICAMENT> depuis deux semaines tas effets secondaires faire
5915;<MEDICAMENT> anti inflammatoire
5916;dépendance <MEDICAMENT> non
5917;effets <MEDICAMENT>
5918;problème <MEDICAMENT> dois changer pillule
5919;quels les symptômes sevrage <MEDICAMENT>
5920;prends pilule holgyème vers fin plaquette mois dernier pertes marrons enchaîné plaquette suivante les pertes arrêté devenus saignements fais pause 7 jours cependant toujours légères pertes marrons voudrais être sûre toujours protégée
5921;tous les <MEDICAMENT> <MEDICAMENT> toujours codéine
5922;voulais juste savoir si existe <MEDICAMENT> medicament fait disparraitre nouvelle ancienne cicatrices si existe comment appelle
5923;ginéco <MEDICAMENT> prescrit <MEDICAMENT> boutons dos notice <MEDICAMENT> écrit douleurs seins quelqu <MEDICAMENT> explication
5924;traitement homeo comportant plusieurs medicaments homeopathiques <MEDICAMENT> vomica sepia <MEDICAMENT> <MEDICAMENT> <MEDICAMENT> peux prendre toutes les granules ensemble divers medicaments dois les prendre les uns <MEDICAMENT> suite autres mettant temps entre chaque
5925;j perdus apétit après arrêt <MEDICAMENT> normal
5926;dois commencer 1 traitement sous <MEDICAMENT> très inquiète rapport problèmes pertes cheveux insomnies pourrait rassurer éclairer quand problèmes
5927;<MEDICAMENT> mere prend <MEDICAMENT> chaude froide
5928;<MEDICAMENT> 40 agit plus longtemps <MEDICAMENT> 20
5929;le <MEDICAMENT> contre indiqué chez personne cardiaque
5930;mon frère prend <MEDICAMENT> <MEDICAMENT> <MEDICAMENT> 3 4 <MEDICAMENT> 0 5 jour je trouve trés ralenti dort plus plus dois faire quelque chose
5931;principaux médicaments provoquant cauchemars
5932;bonjour tout monde après avoir essayé plusieurs irs <MEDICAMENT> <MEDICAMENT> <MEDICAMENT> séroplex cause dépression boulimie agoraphobie fini désespérer disant aucun ad parviendrait rendre vie plus souriante plus décourage prise poids 10 kg dont soupçonne être effets secondaires disant pilules bonheur aujourd hui psy <MEDICAMENT> changé séroplex contre <MEDICAMENT> or privée faire faire part craintes concernant paroxétine prise poids alors voilà veux avoir bon panel réponde cette question pris poids sous <MEDICAMENT> si oui changé mode alimentaire parce fais suivre régime tout 0 faire deux heures fitness jour balance daigne bouger moralité encore plus moral décline
5933;dois appliquer créme rectale <MEDICAMENT> sais si dois appliquer cette <MEDICAMENT> hemorroide alors appliquer <MEDICAMENT> directement rectum car <MEDICAMENT> sorte petite pipette donnée tube
5934;doc <MEDICAMENT> prescrit 100mg seroquel plus 50 fais delires epouvantables effets medicament
5935;existe générique <MEDICAMENT>
5936;<MEDICAMENT> tranxènes peuvent être suivi consommation ponctuelle <MEDICAMENT>
5937;<MEDICAMENT> peut arrêter les règles
5938;<MEDICAMENT> <MEDICAMENT> raisons inquièter
5939;peut aider <MEDICAMENT>
5940;est ke pilule <MEDICAMENT> efficace dès premier comprimé
5941;puis utiliser huiles essentielles pendant grossesse
5942;traitement taenia
5943;perte sang sous stérilet <MEDICAMENT> stérilet trop grand
5944;quelle formule <MEDICAMENT> écrire ordonnance délivrer produits avance
5945;sevrage <MEDICAMENT> palpitations
5946;sous cérazette depuis 1 mois normalement dû avoir règles <MEDICAMENT> 3 jours rien normal
5947;la pharmacienne souhaiterai savoir comment vérifier reste doses <MEDICAMENT> autohaler
5948;<MEDICAMENT> perte cheuveux
5949;comment donner enfants autistes <MEDICAMENT>
5950;que faire si nausées après avoir pris <MEDICAMENT>
5951;<MEDICAMENT> <MEDICAMENT> incompatibilité
5952;sous <MEDICAMENT> depuis 1 mois voudrais savoir <MEDICAMENT> partir combien temps voit les effets acné merci repondre les filles
5953;bonjour depuis arrêt pilule boutons mâchoire dermato prescrit lotion <MEDICAMENT> <MEDICAMENT> mettre matin soir ca fait 2 semaines utilise trouve bcp changement aimerais avoir avis enceinte accouche 28 novembre aimerais ca partit ici car vraiment moche attends témoignages merci
5954;temps efficacité <MEDICAMENT> gé
5955;adépal cigarette
5956;defonce <MEDICAMENT> possible
5957;enceinte 5sa atteinte maladie crohn médecin <MEDICAMENT> prescrit visceralgine 50mg compatible
5958;suppo weled 354 dedans <MEDICAMENT> <MEDICAMENT> met <MEDICAMENT> <MEDICAMENT> rad <MEDICAMENT> gelsenium semp connait
5959;<MEDICAMENT> prends depuis deux semaines donne mal estomac savez si si effet secondaire passager
5960;prends <MEDICAMENT> aimerai savoir si peux avoir rapports sexuels sans capotes pendant les petites pillules blanche placebo fin plaquette
5961;quelle différence mode action <MEDICAMENT> lyoc <MEDICAMENT> sublingual
5962;effets secondaires luthenyl
5963;<MEDICAMENT> dtpolio nouveau dispo france
5964;comment prend <MEDICAMENT> sublinguale
5965;ancienne allergique pollens graminés malheureusement enceinte nouvelles crises comment peut gérer crises
5966;<MEDICAMENT> remède efficace contre nausées <SYMPTOME> hors homéo femme enceinte
5967;<MEDICAMENT> effets indesirables si combine <MEDICAMENT> <MEDICAMENT>
5968;rapport non protégé mardi dernier oublié pilule <MEDICAMENT> gé lundi suivant pris comprimé oublié 18h alors prend habituellement pilule 20h <MEDICAMENT> risque grosse
5969;<MEDICAMENT> hépatotoxique
5970;<MEDICAMENT> connaissez
5971;qu pilule <MEDICAMENT>
5972;effets indésirables <MEDICAMENT>
5973;aimerais savoir si fait avaler comprimé propécia peu <MEDICAMENT> tiède change effet médicament plutot rend moins performant provoque sais quoi va rendre organisme moins receptif produit les prises suivantes
5974;bonjour voilà ça fait mois prends pilule lutényl 5éme 24éme jour arrêté plaquette jeudi dernier dois reprendre soir ms toujours règles normal oubliée mari retire toujours avant ejaculer sais cette pilule peut provoquer absence règles ms 1er cycle merci répondre <SYMPTOME> 39 ans veux plus enfants
5975;<MEDICAMENT> depuis 3 4 semaines effets bizarre faire
5976;prends triafemi depuis quinze jours effet secondaire irritabilité lentilles contacts possible quand gardant pillule effet estompe
5977;<MEDICAMENT> guérir <SYMPTOME>
5978;contraception arret <MEDICAMENT> commencer <MEDICAMENT> comment faire
5979;prends ludéal gé générique <MEDICAMENT> hier vomissements moins 4 heures après avoir pris pilule plaquette secours pris pilule jour suivant dois protéger autre façon jusqu fin plaquette
5980;peut prendre evotirox pendant grossesse
5981;dermatologue <MEDICAMENT> prescris 2 gellules <MEDICAMENT> jour prend aussi 2 <MEDICAMENT> <MEDICAMENT> jour vu les 2 compatibles dois arreter <MEDICAMENT>
5982;connait médicament <MEDICAMENT>
5983;prends <MEDICAMENT> depuis octobre dernier depuis quelques jours mal niveau ovaires cotés droit ventre gonflé <SYMPTOME> latente constipation nomal
5984;problèmes sous <MEDICAMENT> help
5985;differrence compo vaccins <MEDICAMENT> meninvact
5986;<MEDICAMENT> fort pendant grossesse
5987;<MEDICAMENT> remboursée
5988;quel dosage optimal <MEDICAMENT>
5989;<MEDICAMENT> pilule possibles durant grossesse
5990;depuis mari prend <MEDICAMENT> 37 5mg fait plus plus crise vertiges <SYMPTOME> bouche sêche est normal
5991;transpiration excessive <MEDICAMENT> quel coût
5992;solutions contre baisse libido anorgasmie
5993;<MEDICAMENT> quels effets secondaires
5994;<MEDICAMENT> acné
5995;quelqu <MEDICAMENT> deja effets indesirable <MEDICAMENT> 50 <POSOLOGIE>
5996;voulais savoir si <MEDICAMENT> amara antibiotique
5997;effets indesirables <MEDICAMENT> contre gastro
5998;<MEDICAMENT> provoque crises asthme
5999;<MEDICAMENT> tetra grossesse
6000;peut prendre <MEDICAMENT> quand enceinte
6001;aimerais avoir avis prenne <MEDICAMENT> selon vécu traitement <MEDICAMENT> également complication toute sorte q les risque ya risque effet secondaire incurable
6002;homéophatie peut etre utilisé les règles douloureuses
6003;<MEDICAMENT> diminution traitement perte poid
6004;prend <MEDICAMENT> depuis 4 mois lu medicament pouvait etre dangereux si pris <MEDICAMENT> long terme quelqu sait pus
6005;le <MEDICAMENT> peut être prescrit chez personne agée
6006;<MEDICAMENT> comprimé secable
6007;si déjà pertes brunes foncées voir rouge sous <MEDICAMENT> pouvez dire combien temps ça <MEDICAMENT> duré
6008;<MEDICAMENT> adresse traitement
6009;<MEDICAMENT> pareil <MEDICAMENT> 23
6010;stabilisé <MEDICAMENT> téralithe dors plus que faire
6011;stérilet <MEDICAMENT> hypertension
6012;souffre crise hémorroïdaire qqun peut aider
6013;<MEDICAMENT> <MEDICAMENT>
6014;bien médicament devrais revenir <MEDICAMENT>
6015;existe comprimés <MEDICAMENT> lp 0 7 <POSOLOGIE>
6016;prends pilule <MEDICAMENT> depuis jeudi 24 avril rdv chez gynéco depuis matin points rouges poitrine lié <MEDICAMENT> pilule coup stresse attends réponses impatience merci avance jennifer
6017;prend pilule desorel 20 fait 7 jours arret toujour pa fausse regles esque normale avoir saignemen pendant les 7 jours arret
6018;puis prendre <MEDICAMENT> temps <MEDICAMENT> follique <MEDICAMENT>
6019;connait <MEDICAMENT>
6020;pilule <MEDICAMENT> gé risque
6021;on <MEDICAMENT> prescription botte marche haute fracture tibia péroné redirige patient chez médecin pose
6022;oubli <MEDICAMENT> 35 4eme jour faire
6023;<MEDICAMENT> pris charge
6024;fait opéré luxation machoire sous l72 arrêté car dort très mal mal endormir lève encore plus fatigué dois faire
6025;en cas allaitement quel <MEDICAMENT> délivre adec d
6026;vrai existe <MEDICAMENT> allemagne contre les mycoses
6027;dermato prescrit <MEDICAMENT> aimerai savoir si les effets secondaires fréquents
6028;enormement stressé <MEDICAMENT> cause pb couples quel medicaments pourrais prendre détendre fondre larme <MEDICAMENT> chaque tracas
6029;enfin trouvé <MEDICAMENT> soulage yeux secs apis mellifica 8 dh <MEDICAMENT> officinali 3 dh <MEDICAMENT> officinalis 3 dh aa qsp 1 flacon professeur suit syndrome état général dit <MEDICAMENT> muguet
6030;<MEDICAMENT> liste 1
6031;bonjour merci <MEDICAMENT> ceux auron prisle temps lire repondre voila explique probleme prend pilule <MEDICAMENT> quesqui passer <SYMPTOME> exams les soucis cheri oublier certaine pilules alor plus exactement pris pilule gros 1jour 2 <MEDICAMENT> partir 11e 12e pilule arrivee <MEDICAMENT> <MEDICAMENT> 16e savais plus tout regles donc <MEDICAMENT> 3 jours plus ren ca arreter bizare pasque regles durent super longtemps normalement env 7 jours mm pilule bref voila plus plus mal o ventre ca tire bas voila plus cycle fait quelqu peu aider dire si ca deja arriver quand dois reprendre pilule bon pense risque grossesse car pendant periode oubli <MEDICAMENT> faire amour 1 fois <MEDICAMENT> tt peter donc pense risque demande avis car honte aller voir docteur sachant fait avorter <MEDICAMENT> 9 mois merci
6032;appris matin enceinte sachant pris <MEDICAMENT> samedi dimanche ect <MEDICAMENT> risques
6033;sous <MEDICAMENT> 15 jours nouveau règles faible règles tout normal
6034;<MEDICAMENT> <MEDICAMENT>
6035;bonsoir prenais seroquel depuis 2006 200 <POSOLOGIE> 2012 décidé accord médecin arrêter progressivement depuis mois dose coucher 50 <POSOLOGIE> cette molécule <MEDICAMENT> fait prendre 6 kilos pensez kilos arrivais perdre partirons peu après fin traitement
6036;<MEDICAMENT> traitement équivalent <MEDICAMENT>
6037;combien temp faut les vertiges partent sous <MEDICAMENT>
6038;enceinte 3mois pris pendant 1 semaine <MEDICAMENT> <MEDICAMENT> quels les risques bébé
6039;le <MEDICAMENT> grippe ordonnance bizone partie ald pris charge caisse patient
6040;oubli méliane prise norlévo risques
6041;prends <MEDICAMENT> depuis 7 jours 1gr 3 fois dangereux prendre aussi longtemps
6042;pilule <MEDICAMENT> peu dosée
6043;<MEDICAMENT> les troubles anxieux généralisés
6044;<MEDICAMENT> durée traitement
6045;après combien temps peut reprendre <MEDICAMENT>
6046;faut ordonnance acheter <MEDICAMENT> dt polio
6047;depuis 1 semaine prend patch <MEDICAMENT> il décoller plusieurs fois recoller faire
6048;quel type atd <MEDICAMENT>
6049;<MEDICAMENT> médicament
6050;connaissez <MEDICAMENT> massage argel7 merci
6051;aimerai savoir si les médicaments molécule <MEDICAMENT> remboursé sous <MEDICAMENT> 500mg 1 an raison 104 euros mois minimum sans aucun remboursements mutuelle va prendre charge difference
6052;j prescription bain bouche <MEDICAMENT> injectable bicar doute règlementation on peut reconditionner <MEDICAMENT> injectable
6053;peut prendre cortisone meme temps <MEDICAMENT>
6054;bonjours <MEDICAMENT> tout e aimerais savoir si prendre 12 comprimé <MEDICAMENT> 1 <POSOLOGIE> grave 15 ans merci
6055;<MEDICAMENT> dire
6056;combien temps puis utiliser <MEDICAMENT> après avoir ouvert
6057;quelle <MEDICAMENT> remplacer dtp
6058;j arrêt 7 jours prise pilule devais reprendre 1er comprimé plaquette vendredi pris samedi dois protéger
6059;quelqu <MEDICAMENT> déjà pris <MEDICAMENT> arrêter fumer
6060;savez si <MEDICAMENT> fait grossir
6061;conservation <MEDICAMENT> 250mg <MEDICAMENT>
6062;tomber enceinte sous <MEDICAMENT> quel risque
6063;cycléane 20 quel pillule commencer
6064;generique <MEDICAMENT>
6065;combien temps attente après arrêt <MEDICAMENT>
6066;utilise presque quotidiennement <MEDICAMENT> contre les nausées voudrais savoir si dangereux santé
6067;après oubli mélodia faire
6068;peut prendre <MEDICAMENT> pendant grossesse
6069;pharmacodynamie bétaserc
6070;le médecin <MEDICAMENT> obligation mentionner pharmacien délivrera <MEDICAMENT>
6071;<MEDICAMENT> quelle classe traitements appartient <MEDICAMENT>
6072;<MEDICAMENT> <MEDICAMENT> peut entrainer augmentassion <MEDICAMENT>
6073;quelle posologie <MEDICAMENT> olivier <MEDICAMENT> europea
6074;<MEDICAMENT> injectée <MEDICAMENT> depuis jour mal tête quand fais certains mouvements pensez lié <MEDICAMENT>
6075;commencé <MEDICAMENT> premiére fois règles viennent juste finir voulais savoir si peux maintenant avoir rapports sans courrir risque tombé enceinte parcours forum question 7 jours parfois autres fois active premiére prise sais plus quoi penser
6076;le <MEDICAMENT> peut entraîner alopécie
6077;comment séparer <MEDICAMENT>
6078;<MEDICAMENT> <MEDICAMENT> beaucoup différences entre prendre 50mg jour 75mg
6079;quelle posologie laurier noble inhalation humide
6080;<MEDICAMENT> peut conduire véhicule
6081;pourquo prendre dexorat
6082;quel bilan pré thérapeutique réaliser avant instauration traitement <MEDICAMENT>
6083;supporte les antidépresseurs <MEDICAMENT>
6084;veux prendre ths bout combien temps cela fait effet
6085;aimerais savoir si <MEDICAMENT> nouveau disponible pharmacie actuellement
6086;possible décaler les règles <MEDICAMENT> donné <MEDICAMENT> arret entre les plaquettes
6087;pose questions sujet <MEDICAMENT> <MEDICAMENT> sécurité sociale rembourse entièrement les 3 injections
6088;<MEDICAMENT> quoi sert <MEDICAMENT>
6089;sous <MEDICAMENT> trés mal <MEDICAMENT> epaule droite quelqu peu dire plus
6090;<MEDICAMENT> gé durant allaitement
6091;faut réaliser bilan ophtalmologique avant débuter traitement <MEDICAMENT>
6092;pris <MEDICAMENT> 35 pdt 10ans aimerais avoir bébé combien temps faut general tomber enceinte
6093;patch <MEDICAMENT> applique combien temps avant <MEDICAMENT>
6094;prescription renouvellable <MEDICAMENT>
6095;quand prends ibuprofène puis prendre <MEDICAMENT> aussi
6096;fait surdosage leger 8gr3 paracétamol peu propofan aussi 6 jours apres 1ere surdose ravale 10 gr paracétamol deux jours plus tard avale 4 gr <MEDICAMENT> antalvic puis lundi 7 gr paracétamol mardi 305 gr paracétamol 5 diantalvic mercredi 6 5gr jeudi 8 gr vendredi 8 gr samedi dimanche 8 gr chaque jour deux jours plus tard reprends 8 gr 4 jours aprés avale 8 gr derniers comprimés cela fait mois prends plus aucun médicaments ts confondus encore moins surdosage hépatite médicamenteuse peut surgir 1 mois aprés alors médicaments <MEDICAMENT> incriminé <MEDICAMENT> supprimé concretement risque qlq chose pire derriere
6097;j palpitations <MEDICAMENT> dois faire
6098;prend pilule mélodia car suportait <MEDICAMENT> cette pillule prise continu 4 comprimés inactif voudrai avoir rêgle comment doit mis prendre cette pillule les avoir
6099;j souci médecin prescrit <MEDICAMENT> patient tous les 15 jours délivrance 28 jours comment délivrer
6100;comment diluer <MEDICAMENT> mère
6101;en combien temps effet <MEDICAMENT> dissipe
6102;<MEDICAMENT> contre <SYMPTOME>
6103;combien dose normale <MEDICAMENT>
6104;connait <MEDICAMENT>
6105;passé <MEDICAMENT> décontractyl myorelaxant pendant 5 jours après avoir arreté violent urticaire grosse plaque rouge épaisse accompagné violentes démangeaisons brulures prends célestamine locoïd depuis 5 jours composant décontractyl peut etre origine cet urticaire possible fasse allergie
6106;sous <MEDICAMENT> déjà arrivé enchainer 2 plaquettes enchainant directement les comprimés dernière couleur viens seulement réaliser pris 2ème plaquette entière fait pertes sang tout mois peut etre signe quelque chose
6107;médecin <MEDICAMENT> prescrit <MEDICAMENT> comme antipalludéen les effets secondaires si terribles effet deprime
6108;le <MEDICAMENT> peut être utilisé chez patient myasthénique
6109;chikungunya affecte réunion collègue <MEDICAMENT> parlé <MEDICAMENT> palustre 9 ch posologie 5 comprimés jour valable aussi les enfants
6110;sous mélodia avant sous tricilest cela fait quelques jours saingements alors milieu plaquette quelqu idée signe quelque chose
6111;sous <MEDICAMENT> 20mg vraiment dangereux santé
6112;une patiente actuellement traitée <MEDICAMENT> cristers souhaite diminuer les doses progressivement arrêter traitement coupe donc les comprimés deux peut continuer
6113;sous prosac cause produit bcp changé personnalité plus motivation les études foutiste insensible honnetement plus interet rien commence sentir triste cet état quelqu connait cet etat
6114;partie week end malheur oublié plaquette <MEDICAMENT> résultat voilà 2 jours prise pillule dois faire prendre les 2 cachets prendre celui soir heure habituelle sachant rapport avant semaine car copain voyage affaire
6115;<MEDICAMENT> mangeant
6116;dois faire rappel <MEDICAMENT> dt polio <MEDICAMENT> voulais savoir si pouvais faire quel endroit dois piquer
6117;<MEDICAMENT> si pris 12h après heure habituelle
6118;recemment quitte <MEDICAMENT> <MEDICAMENT> peu habituee <MEDICAMENT> nouvelle presentation plaquette oublie les 5 pillules derniere semaine apres avoir lu notice <MEDICAMENT> repris normalement pillule 7 jours plus tard apprete <MEDICAMENT> reprendre nouvelle plaquette 2eme depuis oubli souhaiterais savoir vaut mieux faire tout redevienne normal arreter pillule pendant plusieurs mois continuer prendre normalement
6119;effets secondaires mélodia combien temps
6120;dependant <MEDICAMENT>
6121;pourquoi prendre <MEDICAMENT>
6122;quel complément <MEDICAMENT>
6123;<MEDICAMENT>
6124;une patiente souhaite savoir si peut fumer prise <MEDICAMENT> 1mg
6125;<MEDICAMENT> effets secondaires <MEDICAMENT> long terme
6126;<MEDICAMENT> long terme danger
6127;gossesse <MEDICAMENT>
6128;<MEDICAMENT> délivré ordonnance seulement
6129;asthmatique sous <MEDICAMENT> <MEDICAMENT> tous les jours médicaments peuvent avoir influence taux <MEDICAMENT>
6130;<MEDICAMENT> cytochrome p450
6131;sous <MEDICAMENT> depuis plus 5 mois impression effets physiques fourmillement vue perturbée maux tête lorsque manque sommeil peut renseigner problème
6132;lequel agit plus rapidement <MEDICAMENT> <MEDICAMENT> <MEDICAMENT>
6133;<MEDICAMENT> <MEDICAMENT> <MEDICAMENT> lisopaine peux
6134;<MEDICAMENT> propos celestène question svp
6135;le contraceptif luthényl <MEDICAMENT> effets gênants
6136;est normal prescrire <MEDICAMENT> k bébé sous lait maternel
6137;guronsan dangereux
6138;<MEDICAMENT> quels dosages existent
6139;<MEDICAMENT> prise poids envie manger plus
6140;prise <MEDICAMENT> silice compatible
6141;après mois traitements <MEDICAMENT> dermato prescrit tetramysal dois prendre toujours deux cachets gélules seulement là les prises doivent plus faire pendant repas dehors sachant fais musculation mange régulièrement 6h15 10h 12h 16h 19h voudrais savoir quand pourrais prendre manière optimale les gélules sachant dois faire 2 prises jour gélule
6142;fais poser diu <MEDICAMENT> mi mars <MEDICAMENT> jour toujours cycle régulier bout combien temps cycles ils devenus réguliers
6143;c générique quel médicament <MEDICAMENT>
6144;<MEDICAMENT> efficace <MEDICAMENT> partir quand
6145;<MEDICAMENT> méthadone indication
6146;effets secondaires <MEDICAMENT>
6147;<MEDICAMENT> <MEDICAMENT> chez nourisson
6148;fait installer <MEDICAMENT> septembre 2001 quand dois changer
6149;harmonet remboursée
6150;<MEDICAMENT> grossesse
6151;<MEDICAMENT> risque accoutumance
6152;bonjour connaissez medicaments <MEDICAMENT> contre les ronflements
6153;puis procurer <MEDICAMENT> spermicide sans ordonnance
6154;lors instauration <MEDICAMENT> 10 <MEDICAMENT> folique indispensable
6155;quelqu connaît traitement les torticolis contractures très régulières deux fois semaine
6156;vient arrêter bustar lisanxia <MEDICAMENT> trop problème sevrage
6157;4 <MEDICAMENT> jour puis augmenter
6158;quelqu <MEDICAMENT> déjà effets secondaire gattilier
6159;voudrais savoir si fois premiere prise pilule lumalia contraceptive fallait attendre
6160;biolectra <MEDICAMENT> 240 forte
6161;prends <MEDICAMENT> 2 jour medecin <MEDICAMENT> dit remonté donc 2 5 jour cela va mieux top pensez fallait monter ad
6162;je sous pilule <MEDICAMENT> ge rendu compte matin 6h oublié prendre pilule 14e jour est peux continuer normalement prise pilule faire pause normalement
6163;<MEDICAMENT> 35 sous soleil
6164;quand revient <MEDICAMENT> quinta
6165;<MEDICAMENT> partir quel âge peut prescrire dapis stick boiron
6166;que faire contre myelite
6167;utilise <MEDICAMENT> depuis 3 mois depuis 2 jours plaques rouges apparaissent corps normal
6168;souffre maux tête très forts souhaiterais suivre traitement fond homéopathique quelqu pourrait indiquer pistes plait
6169;j oublié prendre première pilule plaquette puis démarrer jour retard tout protégée
6170;pilule <MEDICAMENT> mauvais
6171;qu <MEDICAMENT>
6172;<MEDICAMENT> protéines œuf <MEDICAMENT> <MEDICAMENT>
